image,predicted,ground_truth,correct,detected,matched
c100bg1.png,7ed_205%E2%98%85_orcish-artillery,7ed_205%E2%98%85_orcish-artillery,1,0,1
c100bg2.png,7ed_205%E2%98%85_orcish-artillery,7ed_205%E2%98%85_orcish-artillery,1,0,1
c100bg3.png,7ed_205%E2%98%85_orcish-artillery,7ed_205%E2%98%85_orcish-artillery,1,0,1
c100bg4.png,7ed_205%E2%98%85_orcish-artillery,7ed_205%E2%98%85_orcish-artillery,1,0,1
c100bg5.png,7ed_205%E2%98%85_orcish-artillery,7ed_205%E2%98%85_orcish-artillery,1,0,1
c100bg6.png,7ed_205%E2%98%85_orcish-artillery,7ed_205%E2%98%85_orcish-artillery,1,0,1
c100bg7.png,7ed_205%E2%98%85_orcish-artillery,7ed_205%E2%98%85_orcish-artillery,1,0,1
c100bg8.png,7ed_205%E2%98%85_orcish-artillery,7ed_205%E2%98%85_orcish-artillery,1,0,1
c10bg1.png,tfin_20_darkstar,tfin_20_darkstar,1,0,1
c10bg2.png,tfin_20_darkstar,tfin_20_darkstar,1,0,1
c10bg3.png,tfin_20_darkstar,tfin_20_darkstar,1,0,1
c10bg4.png,tfin_20_darkstar,tfin_20_darkstar,1,0,1
c10bg5.png,tfin_20_darkstar,tfin_20_darkstar,1,0,1
c10bg6.png,tfin_20_darkstar,tfin_20_darkstar,1,0,1
c10bg7.png,tfin_20_darkstar,tfin_20_darkstar,1,0,1
c10bg8.png,No match,tfin_20_darkstar,0,0,0
c11bg1.png,l12_2_knight,l12_2_knight,1,0,1
c11bg2.png,l12_2_knight,l12_2_knight,1,0,1
c11bg3.png,l12_2_knight,l12_2_knight,1,0,1
c11bg4.png,l12_2_knight,l12_2_knight,1,0,1
c11bg5.png,l12_2_knight,l12_2_knight,1,0,1
c11bg6.png,l12_2_knight,l12_2_knight,1,0,1
c11bg7.png,l12_2_knight,l12_2_knight,1,0,1
c11bg8.png,l12_2_knight,l12_2_knight,1,0,1
c12bg1.png,dmr_338_elvish-spirit-guide,dmr_338_elvish-spirit-guide,1,0,1
c12bg2.png,dmr_338_elvish-spirit-guide,dmr_338_elvish-spirit-guide,1,0,1
c12bg3.png,dmr_338_elvish-spirit-guide,dmr_338_elvish-spirit-guide,1,0,1
c12bg4.png,dmr_338_elvish-spirit-guide,dmr_338_elvish-spirit-guide,1,0,1
c12bg5.png,dmr_338_elvish-spirit-guide,dmr_338_elvish-spirit-guide,1,0,1
c12bg6.png,dmr_338_elvish-spirit-guide,dmr_338_elvish-spirit-guide,1,0,1
c12bg7.png,dmr_338_elvish-spirit-guide,dmr_338_elvish-spirit-guide,1,0,1
c12bg8.png,dmr_338_elvish-spirit-guide,dmr_338_elvish-spirit-guide,1,0,1
c13bg1.png,mh2_395_bone-shards,dft_539_burnout-bashtronaut,0,0,1
c13bg2.png,No match,dft_539_burnout-bashtronaut,0,0,0
c13bg3.png,mh2_395_bone-shards,dft_539_burnout-bashtronaut,0,0,1
c13bg4.png,mh2_395_bone-shards,dft_539_burnout-bashtronaut,0,0,1
c13bg5.png,mh2_395_bone-shards,dft_539_burnout-bashtronaut,0,0,1
c13bg6.png,No match,dft_539_burnout-bashtronaut,0,0,0
c13bg7.png,dft_539_burnout-bashtronaut,dft_539_burnout-bashtronaut,1,0,1
c13bg8.png,dft_539_burnout-bashtronaut,dft_539_burnout-bashtronaut,1,0,1
c14bg1.png,sld_1646%E2%98%85_karador-ghost-chieftain,lcc_105_chalice-of-the-void,0,0,1
c14bg2.png,lcc_105_chalice-of-the-void,lcc_105_chalice-of-the-void,1,0,1
c14bg3.png,sum_14_conversion,lcc_105_chalice-of-the-void,0,0,1
c14bg4.png,ltc_364_gemstone-caverns,lcc_105_chalice-of-the-void,0,0,1
c14bg5.png,mul_181z_lurrus-of-the-dream-den,lcc_105_chalice-of-the-void,0,0,1
c14bg6.png,mbro_1_mishras-manufactory-mishras-manufactory-(contd),lcc_105_chalice-of-the-void,0,0,1
c14bg7.png,lcc_105_chalice-of-the-void,lcc_105_chalice-of-the-void,1,0,1
c14bg8.png,eoe_289_haliya-guided-by-light,lcc_105_chalice-of-the-void,0,0,1
c15bg1.png,pip_831_temple-of-deceit,pip_831_temple-of-deceit,1,0,1
c15bg2.png,pip_831_temple-of-deceit,pip_831_temple-of-deceit,1,0,1
c15bg3.png,pip_831_temple-of-deceit,pip_831_temple-of-deceit,1,0,1
c15bg4.png,pip_831_temple-of-deceit,pip_831_temple-of-deceit,1,0,1
c15bg5.png,pip_831_temple-of-deceit,pip_831_temple-of-deceit,1,0,1
c15bg6.png,pip_831_temple-of-deceit,pip_831_temple-of-deceit,1,0,1
c15bg7.png,pip_831_temple-of-deceit,pip_831_temple-of-deceit,1,0,1
c15bg8.png,pip_831_temple-of-deceit,pip_831_temple-of-deceit,1,0,1
c16bg1.png,m10_10_excommunicate,m10_10_excommunicate,1,0,1
c16bg2.png,m10_10_excommunicate,m10_10_excommunicate,1,0,1
c16bg3.png,m10_10_excommunicate,m10_10_excommunicate,1,0,1
c16bg4.png,m10_10_excommunicate,m10_10_excommunicate,1,0,1
c16bg5.png,m10_10_excommunicate,m10_10_excommunicate,1,0,1
c16bg6.png,m10_10_excommunicate,m10_10_excommunicate,1,0,1
c16bg7.png,m10_10_excommunicate,m10_10_excommunicate,1,0,1
c16bg8.png,m10_10_excommunicate,m10_10_excommunicate,1,0,1
c17bg1.png,ltr_612_elven-farsight,ltr_612_elven-farsight,1,0,1
c17bg2.png,ltr_612_elven-farsight,ltr_612_elven-farsight,1,0,1
c17bg3.png,No match,ltr_612_elven-farsight,0,0,0
c17bg4.png,cmm_517_ob-nixilis-of-the-black-oath,ltr_612_elven-farsight,0,0,1
c17bg5.png,ltr_612_elven-farsight,ltr_612_elven-farsight,1,0,1
c17bg6.png,ltr_612_elven-farsight,ltr_612_elven-farsight,1,0,1
c17bg7.png,ltr_612_elven-farsight,ltr_612_elven-farsight,1,0,1
c17bg8.png,cmm_560_freyalise-llanowars-fury,ltr_612_elven-farsight,0,0,1
c18bg1.png,spg_81_akromas-memorial,spg_81_akromas-memorial,1,0,1
c18bg2.png,spg_81_akromas-memorial,spg_81_akromas-memorial,1,0,1
c18bg3.png,No match,spg_81_akromas-memorial,0,0,0
c18bg4.png,spg_81_akromas-memorial,spg_81_akromas-memorial,1,0,1
c18bg5.png,spg_81_akromas-memorial,spg_81_akromas-memorial,1,0,1
c18bg6.png,spg_81_akromas-memorial,spg_81_akromas-memorial,1,0,1
c18bg7.png,spg_81_akromas-memorial,spg_81_akromas-memorial,1,0,1
c18bg8.png,spg_81_akromas-memorial,spg_81_akromas-memorial,1,0,1
c19bg1.png,j22_792_psychosis-crawler,clb_869_psychosis-crawler,0,0,1
c19bg2.png,j22_792_psychosis-crawler,clb_869_psychosis-crawler,0,0,1
c19bg3.png,j22_792_psychosis-crawler,clb_869_psychosis-crawler,0,0,1
c19bg4.png,j22_792_psychosis-crawler,clb_869_psychosis-crawler,0,0,1
c19bg5.png,c20_248_psychosis-crawler,clb_869_psychosis-crawler,0,0,1
c19bg6.png,j22_792_psychosis-crawler,clb_869_psychosis-crawler,0,0,1
c19bg7.png,j22_792_psychosis-crawler,clb_869_psychosis-crawler,0,0,1
c19bg8.png,j22_792_psychosis-crawler,clb_869_psychosis-crawler,0,0,1
c1bg1.png,who_614_clara-oswald,who_614_clara-oswald,1,0,1
c1bg2.png,who_614_clara-oswald,who_614_clara-oswald,1,0,1
c1bg3.png,who_614_clara-oswald,who_614_clara-oswald,1,0,1
c1bg4.png,who_614_clara-oswald,who_614_clara-oswald,1,0,1
c1bg5.png,who_614_clara-oswald,who_614_clara-oswald,1,0,1
c1bg6.png,who_614_clara-oswald,who_614_clara-oswald,1,0,1
c1bg7.png,who_614_clara-oswald,who_614_clara-oswald,1,0,1
c1bg8.png,mmid_3_into-the-story:-horror-edition-into-the-story-(contd),who_614_clara-oswald,0,0,1
c20bg1.png,tor_20_transcendence,tor_20_transcendence,1,0,1
c20bg2.png,tor_20_transcendence,tor_20_transcendence,1,0,1
c20bg3.png,tor_20_transcendence,tor_20_transcendence,1,0,1
c20bg4.png,tor_20_transcendence,tor_20_transcendence,1,0,1
